GC=F,Gold Feb 23,,,,
SI=F,Silver Mar 23,,,,
BZ=F,Brent Crude Oil Last Day Financ,,,,
ZW=F,"Chicago SRW Wheat Futures,Mar-2",,,,
NG=F,Natural Gas Jan 23,,,,
HO=F,Heating Oil Jan 23,,,,
ZC=F,"Corn Futures,Mar-2023",,,,
CT=F,Cotton Mar 23,,,,
SB=F,Sugar #11 Mar 23,,,,
ZS=F,"Soybean Futures,Mar-2023",,,,
HG=F,Copper Mar 23,,,,
^GDAXI,DAX PERFORMANCE-INDEX,,,,
DX=F,US Dollar Mar 23,,,,
^STOXX50E,ESTX 50 PR.EUR,,,,
^HSI,HANG SENG INDEX,,,,
RTY=F,E-mini Russell 2000 Index Futur,,,,
ES=F,E-Mini S&P 500 Mar 23,,,,
NIY=F,"Nikkei/Yen Futures,Mar-2023",,,,
ZB=F,"U.S. Treasury Bond Futures,Mar-",,,,
ZF=F,Five-Year US Treasury Note Futu,,,,
EURUSD=X,EUR/USD,,,,
JPY=X,USD/JPY,,,,
TSLA,"Tesla, Inc.",,,,
AMZN,"Amazon.com, Inc.",,,,
AAPL,Apple Inc.,,,,
META,"Meta Platforms, Inc.",,,,
MRNA,"Moderna, Inc.",,,,
ADS.DE,adidas AG,,,,
ADBE,Adobe Inc.,,,,
ABNB,"Airbnb, Inc.",,,,
COIN,"Coinbase Global, Inc.",,,,
BABA,Alibaba Group Holding Limited,,,,
ALV.DE,Allianz SE,,,,
AAL,American Airlines Group Inc.,,,,
AXP,American Express Company,,,,
ASML,ASML Holding N.V.,,,,
T,AT&T Inc.,,,,
ACB,Aurora Cannabis Inc.,,,,
CS.PA,AXA SA,,,,
BIDU,"Baidu, Inc.",,,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",,,,
SAN,"Banco Santander, S.A.",,,,
BAC,Bank of America Corporation,,,,
BCS,Barclays PLC,,,,
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,,,,
BRK-B,Berkshire Hathaway Inc.,,,,
BYND,"Beyond Meat, Inc.",,,,
BNP.PA,BNP Paribas SA,,,,
BA,The Boeing Company,,,,
BKNG,Booking Holdings Inc.,,,,
BP,BP p.l.c.,,,,
BTI,British American Tobacco p.l.c.,,,,
CAT,Caterpillar Inc.,,,,
CGC,Canopy Growth Corporation,,,,
CVX,Chevron Corporation,,,,
CSCO,"Cisco Systems, Inc.",,,,
C,Citigroup Inc.,,,,
KO,The Coca-Cola Company,,,,
CBK.DE,Commerzbank AG,,,,
CRON,Cronos Group Inc.,,,,
DAL,"Delta Air Lines, Inc.",,,,
DB,Deutsche Bank Aktiengesellschaft,,,,
DPZ,"Domino's Pizza, Inc.",,,,
DASH,"DoorDash, Inc.",,,,
DBX,"Dropbox, Inc.",,,,
ENG.MC,"Enagás, S.A.",,,,
XOM,Exxon Mobil Corporation,,,,
RACE,Ferrari N.V.,,,,
