GC=F,Gold Feb 23
SI=F,Silver Mar 23
BZ=F,Brent Crude Oil Last Day Financ
ZW=F,"Chicago SRW Wheat Futures,Mar-2"
NG=F,Natural Gas Jan 23
HO=F,Heating Oil Jan 23
ZC=F,"Corn Futures,Mar-2023"
CT=F,Cotton Mar 23
SB=F,Sugar #11 Mar 23
ZS=F,"Soybean Futures,Mar-2023"
HG=F,Copper Mar 23
^GDAXI,DAX PERFORMANCE-INDEX
DX=F,US Dollar Mar 23
^STOXX50E,ESTX 50 PR.EUR
^HSI,HANG SENG INDEX
RTY=F,E-mini Russell 2000 Index Futur
ES=F,E-Mini S&P 500 Mar 23
NIY=F,"Nikkei/Yen Futures,Mar-2023"
ZB=F,"U.S. Treasury Bond Futures,Mar-"
ZF=F,Five-Year US Treasury Note Futu
EURUSD=X,EUR/USD
JPY=X,USD/JPY
SASA.IS,Sasa Polyester Sanayi A.S.
THYAO.IS,Türk Hava Yollari Anonim Ortakligi
QNBFB.IS,QNB Finansbank A.S.
KCHOL.IS,Koç Holding A.S.
FROTO.IS,Ford Otomotiv Sanayi A.S.
ENKAI.IS,Enka Insaat ve Sanayi A.S.
EREGL.IS,Eregli Demir ve Çelik Fabrikalari T.A.S.
ISCTR.IS,Türkiye Is Bankasi A.S.
ISKUR.IS,Türkiye Is Bankasi A.S.
ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi
GARAN.IS,Turkiye Garanti Bankasi A.S.
TUPRS.IS,Türkiye Petrol Rafinerileri A.S.
ISATR.IS,Türkiye Is Bankasi A.S.
ISBTR.IS,Türkiye Is Bankasi A.S.
SISE.IS,Türkiye Sise Ve Cam Fabrikalari A.S.
YKBNK.IS,Yapi ve Kredi Bankasi A.S.
AKBNK.IS,Akbank T.A.S.
VAKBN.IS,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi
HEKTS.IS,Hektas Ticaret T.A.S.
ISDMR.IS,Iskenderun Demir ve Çelik A.S.
SAHOL.IS,Haci Ömer Sabanci Holding A.S.
BIMAS.IS,BIM Birlesik Magazalar A.S.
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.
HALKB.IS,Türkiye Halk Bankasi A.S.
GUBRF.IS,Gübre Fabrikalari Türk Anonim Sirketi
TTKOM.IS,Türk Telekomünikasyon Anonim Sirketi
TOASO.IS,Tofas Türk Otomobil Fabrikasi Anonim Sirketi
KOZAL.IS,Koza Altin Isletmeleri A.S.
ARCLK.IS,Arçelik Anonim Sirketi
AKSEN.IS,Aksa Enerji Üretim A.S.
CCOLA.IS,Coca-Cola Içecek Anonim Sirketi
KENT.IS,Kent Gida Maddeleri Sanayii ve Ticaret A.S.
PETKM.IS,Petkim Petrokimya Holding Anonim Sirketi
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi
CANTE.IS,Çan2 Termik A.S.
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
KLNMA.IS,Türkiye Kalkinma ve Yatirim Bankasi A.S.
ALARK.IS,Alarko Holding A.S.
BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.
ENJSA.IS,Enerjisa Enerji A.S.
TAVHL.IS,TAV Havalimanlari Holding A.S.
KONTR.IS,Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi
DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.
TTRAK.IS,Türk Traktör ve Ziraat Makineleri A.S.
AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.
AGHOL.IS,AG Anadolu Grubu Holding A.S.
DOHOL.IS,Dogan Sirketler Grubu Holding A.S.
MGROS.IS,Migros Ticaret A.S.
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi
OYAKC.IS,OYAK Çimento Fabrikalari A.S.
ECILC.IS,"EIS Eczacibasi Ilaç, Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S."
OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.
PENTA.IS,Penta Teknoloji Urunleri Dagitim Ticaret A.S.
ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.
VESBE.IS,Vestel Beyaz Esya Sanayi ve Ticaret A.S.
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi
SELEC.IS,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.
KOZAA.IS,Koza Anadolu Metal Madencilik Isletmeleri A.S.
KRDMD.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.
AYDEM.IS,Aydem Yenilenebilir Enerji A.S.
KRDMB.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.
KRDMA.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.
AYGAZ.IS,Aygaz A.S.
YYLGD.IS,Yayla Agro Gida Sanayi ve Ticaret Anonim Sirketi
QUAGR.IS,QUA Granite Hayal Yapi ve Ürünleri Sanayi Ticaret A.S.
TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.
CLEBI.IS,Çelebi Hava Servisi A.S.
DOCO.IS,DO & CO Aktiengesellschaft
ZOREN.IS,Zorlu Enerji Elektrik Üretim A.S.
BRISA.IS,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.
MPARK.IS,MLP Saglik Hizmetleri A.S.
KORDS.IS,Kordsa Teknik Tekstil A.S.
TKFEN.IS,Tekfen Holding Anonim Sirketi
NUHCM.IS,Nuh Çimento Sanayi A.S.
SOKM.IS,Sok Marketler Ticaret A.S.
ECZYT.IS,Eczacibasi Yatirim Holding Ortakligi A.S.
TURSG.IS,Türkiye Sigorta Anonim Sirketi
ODAS.IS,Odas Elektrik Üretim Sanayi Ticaret A.S.
EGEEN.IS,Ege Endüstri ve Ticaret A.S.
TSKB.IS,Türkiye Sinai Kalkinma Bankasi A.S.
QNBFL.IS,QNB Finans Finansal Kiralama AS
KONYA.IS,Konya Çimento Sanayii Anonim Sirketi
MAGEN.IS,Margün Enerji Üretim Sanayi ve Ticaret A.S.
ULKER.IS,Ülker Bisküvi Sanayi A.S.
DAPGM.IS,DAP Gayrimenkul Gelistirme A.S.
ULUSE.IS,Ulusoy Elektrik Imalat Taahhüt ve Ticaret A.S.
OZKGY.IS,Ozak Gayrimenkul Yatirim Ortakligi A.S.
GWIND.IS,Galata Wind Enerji A.S.
SARKY.IS,Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret A.S.
MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.
KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.
TBORG.IS,Türk Tuborg Bira ve Malt Sanayii A.S.
